Timestamp,ID,Len,Data0,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50,Data51,Data52,Data53,Data54,Data55,Data56,Data57,Data58,Data59,Data60,Data61,Data62,Data63
0.0420911975011222,219,13,57,15,0,21,150,59,51,32,255,255,127,207,255,255,63,255,255,255,255,255,255,22,142,133,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0435883974122362,227,8,0,128,0,4,7,205,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.043752697402482,14420059,8,64,2,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0445790973534201,217,13,57,19,0,21,129,228,52,13,160,77,77,192,15,18,80,240,255,255,255,255,255,22,242,0,67,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00233259986151779,219,13,57,15,0,21,118,23,18,32,255,255,127,207,255,255,63,255,255,255,255,255,255,212,8,109,185,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0056730996631984,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,222,136,19,13,160,77,205,191,15,18,80,240,255,255,255,255,255,212,17,237,244,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0109932993473478,220,14,57,16,1,16,85,63,64,45,77,16,137,70,233,156,18,32,149,192,255,245,57,16,0,22,144,171,20,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,212,217,174,53,0,0,,,,,,,,,,,,,,,,
0.0138904991753463,45,14,167,221,52,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,217,151,253,215,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0176205989538971,219,14,57,15,1,6,78,133,4,96,100,21,57,14,0,32,72,39,19,2,136,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,214,154,95,69,0,0,,,,,,,,,,,,,,,,
0.0211107987466903,417436816,15,0,0,0,1,0,0,0,85,5,105,6,216,3,0,0,239,1,100,1,59,2,141,0,0,130,1,142,1,0,0,14,9,6,9,0,0,80,79,77,234,0,233,0,115,1,62,1,37,1,14,1,78,76,76,80,3,19,17,0,21,5,21,0,0
0.0223129986753179,219,13,57,15,0,21,148,7,19,32,255,255,127,207,255,255,63,255,255,255,255,255,255,214,236,20,143,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0251403985074603,217,13,57,19,0,21,112,250,20,13,160,77,205,191,15,18,80,240,255,255,255,255,255,214,122,62,251,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0310416981571109,220,13,57,16,0,22,180,3,21,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,214,212,138,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0338978979875435,45,14,184,212,53,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,219,65,108,180,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0376119977670442,219,14,57,14,0,32,107,105,20,2,136,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,216,65,197,196,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0387701976982839,227,9,65,0,5,8,0,128,3,67,204,211,218,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0423742974843151,219,13,57,15,0,21,58,117,20,32,255,255,127,207,255,255,63,255,255,255,255,255,255,216,11,178,62,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0447436973436481,217,13,57,19,0,21,66,176,21,13,160,77,141,191,15,18,80,240,255,255,255,255,255,216,41,95,204,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00039999997625273,217,13,57,19,0,21,236,23,244,13,160,76,77,192,15,18,80,240,255,255,255,255,255,150,205,2,201,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00656529961023011,220,13,57,16,0,22,249,193,245,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,150,227,179,91,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00694859958747429,417436816,15,4,96,1,96,1,15,0,72,48,238,12,81,13,34,1,49,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.00780779953646515,219,14,57,14,2,42,62,0,74,0,101,10,164,193,22,108,1,0,71,64,62,73,224,209,108,194,78,133,209,141,139,130,248,71,206,67,6,136,103,233,255,255,255,255,151,24,236,40,0,0,,,,,,,,,,,,,,,,
0.00951099943534928,45,14,121,231,21,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,155,28,229,65,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0103772993839186,217,9,57,254,40,8,41,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0132563992129917,219,13,57,14,1,15,80,53,255,255,255,255,255,255,255,191,210,8,188,253,255,57,14,3,8,95,62,122,248,255,255,255,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0166325990125529,220,9,57,254,111,8,148,1,0,128,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0178786989385742,219,15,57,14,0,32,53,119,244,2,136,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,152,40,142,222,57,15,0,21,52,193,244,32,255,255,127,207,255,255,63,255,255,255,255,255,255,152,0,37,206,0,0,0
0.02170219871158,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,207,201,245,13,160,77,205,192,15,18,80,240,255,255,255,255,255,152,88,166,109,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0265603984231575,220,14,57,16,1,16,85,63,64,56,77,16,89,70,229,156,18,32,149,192,255,245,57,16,0,22,180,41,246,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,152,19,121,170,0,0,,,,,,,,,,,,,,,,
0.0279085983431173,219,13,57,14,4,16,92,227,11,76,36,180,219,255,15,174,108,117,235,255,255,255,57,15,1,6,78,133,4,96,220,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0282868983206583,14420061,8,64,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0295150982477423,45,14,88,252,22,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,157,139,232,78,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0332462980262278,219,14,57,14,0,32,52,133,245,2,152,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,154,146,78,201,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.03668749782193,417436816,15,0,0,0,1,0,0,0,85,5,105,6,216,3,0,0,239,1,100,1,59,2,142,0,0,134,1,144,1,0,0,14,9,1,9,0,0,80,79,77,234,0,233,0,115,1,65,1,37,1,14,1,78,77,76,63,3,19,17,0,21,5,21,0,0
0.0379465977471796,219,13,57,15,0,21,214,209,245,32,255,255,127,207,255,255,63,255,255,255,255,255,255,154,47,5,130,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0405590975920802,217,13,57,19,0,21,57,162,246,13,160,77,141,192,15,18,80,240,255,255,255,255,255,154,152,186,120,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0466132972326534,220,13,57,16,0,22,144,129,247,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,154,85,154,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0495224970599395,45,14,71,245,23,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,159,218,66,118,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00374919977741683,219,13,57,15,0,21,242,220,214,32,255,255,127,207,255,255,63,255,255,255,255,255,255,92,231,74,64,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00699969958444058,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,184,245,215,13,160,76,141,192,15,18,80,240,255,255,255,255,255,92,171,160,98,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0123528992666309,220,14,57,16,1,16,85,63,64,50,77,16,41,82,233,156,18,32,149,192,255,245,57,16,0,22,158,190,216,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,92,128,207,92,0,0,,,,,,,,,,,,,,,,
0.0137190991855221,540,8,36,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0152862990924802,45,14,165,25,248,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,97,33,235,85,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0190403988696062,219,14,57,15,1,6,78,133,4,96,220,28,57,14,0,32,215,175,215,2,152,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,94,120,100,136,0,0,,,,,,,,,,,,,,,,
0.0224705986659615,417436816,15,0,0,0,1,0,0,0,85,5,104,6,216,3,0,0,239,1,100,1,59,2,141,0,0,130,1,141,1,0,0,13,9,5,9,0,0,80,79,77,234,0,233,0,115,1,63,1,37,1,14,1,78,77,76,73,3,19,17,0,21,5,21,0,0
0.023729698591211,219,13,57,15,0,21,16,204,215,32,255,255,127,207,255,255,63,255,255,255,255,255,255,94,135,37,136,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0262980984387298,217,13,57,19,0,21,178,205,216,13,160,77,13,193,15,18,80,240,255,255,255,255,255,94,30,15,148,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0324023980763286,220,13,57,16,0,22,186,22,217,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,94,52,233,172,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0352965979045052,45,14,186,16,249,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,99,218,168,39,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0390296976828779,219,14,57,14,0,32,224,3,216,2,136,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,96,57,68,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0401688976152457,227,9,65,0,5,8,0,128,3,67,204,211,98,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0437429974030579,219,13,57,15,0,21,174,57,216,32,255,255,127,207,255,255,63,255,255,255,255,255,255,96,21,180,26,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0460704972648784,217,13,57,19,0,21,133,107,217,13,160,77,141,192,15,18,80,240,255,255,255,255,255,96,125,161,222,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00118499992964871,220,13,57,16,0,22,239,156,187,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,33,239,21,246,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00420519975034495,45,14,69,49,219,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,39,58,203,240,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00794829952812393,219,14,57,14,0,32,229,44,186,2,136,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,35,90,230,99,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00907649946114475,227,9,65,0,5,8,0,128,3,67,204,211,38,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0126605992483633,219,13,57,15,0,21,108,92,186,32,255,255,127,207,255,255,63,255,255,255,255,255,255,35,217,215,177,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0149410991129741,217,13,57,19,0,21,180,44,187,13,160,77,13,191,15,18,80,240,255,255,255,255,255,35,206,6,86,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0211192987461857,220,13,57,16,0,22,112,244,188,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,35,128,10,57,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0215025987234299,417436816,15,1,239,1,74,13,49,1,128,12,246,0,188,2,6,6,32,3,0,0,64,31,1,201,3,172,13,7,7,1,32,3,128,14,1,250,6,134,12,0,0,1,1,0,0,228,55,208,7,172,13,64,31,12,99,17,82,19,17,0,21,5,21,0,0
0.024218798562174,45,14,24,14,220,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,41,136,73,73,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0247371985313976,212,8,57,4,6,4,34,140,153,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0279562983402855,219,14,57,14,0,32,43,111,187,2,152,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,37,113,76,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0290773982737278,227,9,65,0,5,8,1,39,54,82,113,89,136,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0326594980610651,219,13,57,15,0,21,142,76,187,32,255,255,127,207,255,255,63,255,255,255,255,255,255,37,220,241,166,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0341196979743756,227,8,0,128,0,4,45,100,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0350600979185458,217,13,57,19,0,21,186,235,188,13,160,77,141,191,15,18,80,240,255,255,255,255,255,37,197,104,158,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0411402975575754,220,13,57,16,0,22,84,92,189,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,37,162,3,47,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0442194973747689,45,14,7,7,221,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,43,3,49,84,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0479575971528448,219,14,57,14,0,32,157,247,188,2,136,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,40,49,31,102,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0491287970833127,227,12,57,4,34,8,0,60,6,126,120,15,250,255,2,128,0,8,73,33,166,1,131,51,24,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000362399978484973,219,14,57,14,0,32,93,147,153,2,136,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,226,142,31,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0015125999101997,227,9,57,4,34,8,0,60,6,126,120,15,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00505669969979294,219,13,57,15,0,21,72,81,153,32,255,255,127,207,255,255,63,255,255,255,255,255,255,226,16,235,122,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00654789961126312,212,14,57,4,12,5,14,15,244,255,255,57,21,1,20,69,253,147,225,248,95,245,255,255,255,255,254,7,0,159,40,113,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0073681995625634,217,13,57,19,0,21,84,0,154,13,160,77,13,191,15,18,80,240,255,255,255,255,255,226,208,44,212,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0135374991963033,220,13,57,16,0,22,251,218,155,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,226,190,164,142,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0139197991736069,417436816,15,4,93,1,97,1,15,0,72,48,238,12,81,13,34,1,49,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.0165489990175161,212,15,57,12,8,60,254,116,3,128,0,0,8,108,149,57,38,131,255,47,20,90,144,10,197,1,168,44,224,124,143,179,4,0,0,158,5,60,64,11,90,208,130,22,180,160,5,45,104,193,248,255,255,255,255,255,0,255,201,255,255,255,131,62,228,255
0.017207398978428,45,14,6,101,187,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,230,13,146,101,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0203894987895126,219,15,57,14,1,15,80,53,255,255,255,255,255,255,255,191,210,8,188,253,255,57,14,0,32,46,79,154,2,136,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,228,248,97,138,0,0,0,0,0,0,0,0,0
0.0250697985116517,219,13,57,15,0,21,110,96,154,32,255,255,127,207,255,255,63,255,255,255,255,255,255,228,105,23,205,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0283651983160098,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,182,16,155,13,160,77,13,191,15,18,80,240,255,255,255,255,255,228,85,247,58,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.031752498114912,79,8,32,102,1,160,0,73,158,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0335326980092248,220,14,57,16,1,16,85,63,64,0,77,16,201,2,233,156,18,32,149,192,255,245,57,16,0,22,100,178,156,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,228,70,65,126,0,0,,,,,,,,,,,,,,,,
0.0365888978277837,45,14,91,90,188,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,232,191,144,56,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0403599976039004,219,14,57,15,1,6,78,133,4,96,220,28,57,14,0,32,47,189,155,2,152,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,230,206,32,18,0,0,,,,,,,,,,,,,,,,
0.0435621974137916,417436816,15,0,0,0,1,0,0,0,85,5,105,6,216,3,0,0,239,1,100,1,59,2,141,0,0,130,1,141,1,0,0,12,9,0,9,0,0,80,79,77,234,0,233,0,115,1,60,1,37,1,13,1,78,77,76,80,3,19,17,0,21,5,21,0,0
0.0450493973254993,219,13,57,15,0,21,140,112,155,32,255,255,127,207,255,255,63,255,255,255,255,255,255,230,11,216,233,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0475257971784799,217,13,57,19,0,21,205,212,156,13,160,77,141,190,15,18,80,240,255,255,255,255,255,230,143,68,87,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00185809988968799,417436816,15,3,104,6,202,22,113,210,15,14,15,14,30,0,249,0,252,0,0,0,7,1,7,1,0,0,239,1,239,1,0,0,0,0,15,2,16,39,0,172,13,15,14,15,14,30,0,148,214,5,98,22,216,12,132,28,0,19,17,0,21,5,21,0,0
0.00344829979528072,219,13,57,15,0,21,96,212,122,32,255,255,127,207,255,255,63,255,255,255,255,255,255,164,74,97,29,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00483649971286582,227,8,0,128,0,4,207,195,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00559779966766882,217,13,57,19,0,21,24,17,123,13,160,77,141,191,15,18,80,240,255,255,255,255,255,164,87,192,135,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0118780992948189,220,13,57,16,0,22,41,112,124,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,164,119,235,63,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0149232991140309,45,14,154,105,156,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,169,125,110,66,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0186983988899101,219,14,57,14,0,32,95,5,123,2,136,127,131,26,63,37,128,149,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,166,35,76,143,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0198365988223372,227,9,57,4,34,8,0,60,6,126,120,15,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0233906986113368,219,13,57,15,0,21,130,196,123,32,255,255,127,207,255,255,63,255,255,255,255,255,255,166,149,47,236,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0248718985234007,212,14,57,4,12,5,14,15,244,255,255,57,21,1,20,69,253,147,229,248,95,245,255,255,255,255,254,7,0,159,40,113,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0256472984773666,217,13,57,19,0,21,182,99,124,13,160,77,141,191,15,18,80,240,255,255,255,255,255,166,144,164,141,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0318464981093314,220,13,57,16,0,22,181,175,125,14,162,65,0,35,40,53,44,0,0,0,0,0,255,255,166,101,130,98,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0322297980865756,417436816,15,4,95,1,95,1,14,0,72,48,237,12,81,13,34,1,49,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.0349110979273917,45,14,133,96,157,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,171,185,128,170,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0386951977027366,219,15,57,14,1,15,80,53,255,255,255,255,255,255,255,191,210,8,188,253,255,57,14,0,32,199,59,124,2,136,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,168,154,86,67,0,0,0,0,0,0,0,0,0
0.043404497423154,219,13,57,15,0,21,44,182,124,32,255,255,127,207,255,255,63,255,255,255,255,255,255,168,70,248,188,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0468829972166418,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,84,115,125,13,160,77,141,191,15,18,80,240,255,255,255,255,255,168,175,228,115,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00151859990984349,219,13,57,15,0,21,8,187,95,32,255,255,127,207,255,255,63,255,255,255,255,255,255,110,242,231,103,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0039059997681079,217,13,57,19,0,21,143,12,96,13,160,77,13,191,15,18,80,240,255,255,255,255,255,110,73,219,78,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00990819941176824,220,13,57,16,0,22,80,106,97,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,110,141,45,246,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0130464992254531,45,14,241,157,129,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,115,165,235,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.016819599001451,219,14,57,14,0,32,20,244,96,2,136,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,112,214,157,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0179177989362529,227,9,65,0,5,8,0,128,3,67,204,210,114,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0215308987217497,219,13,57,15,0,21,181,108,96,32,255,255,127,207,255,255,63,255,255,255,255,255,255,112,69,99,195,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0236792985942031,217,13,57,19,0,21,109,28,97,13,160,77,13,191,15,18,80,240,255,255,255,255,255,112,84,246,216,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0298555982275275,220,13,57,16,0,22,165,245,98,14,162,65,0,35,40,53,44,0,0,0,0,0,255,255,112,173,187,77,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0302388982047717,417436816,15,1,245,1,74,13,49,1,128,12,241,0,188,2,6,6,32,3,0,0,64,31,1,199,3,172,13,0,7,1,32,3,120,14,1,250,6,135,12,0,0,1,1,0,0,236,55,208,7,172,13,64,31,12,81,38,82,19,17,0,21,5,21,0,0
0.0330580980374009,45,14,208,134,130,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,117,102,200,164,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
